ruta_id,peso,costo
22,178.75,214000
149,33.2,1990000
268,178.75,143000
100,178.1,321000
168,33.2,1330000
79,20.509,1850000
93,22.48,900000
71,35.221,5280000
122,11.503,460000
143,104.6,157000
89,162.4,162000
137,22.48,3370000
171,21.886,1090000
213,28.12,840000
53,33.2,1660000
258,178.1,142000
243,21.906,1310000
184,21.906,990000
186,178.75,143000
179,267.0,320000
130,27.853,2510000
242,267.0,320000
78,282.0,169000
66,33.2,660000
162,33.2,660000
235,38.15,2290000
274,11.503,860000
68,20.509,410000
126,276.0,662000
60,31.3,940000
14,33.2,4980000
162,21.906,880000
125,267.0,267000
72,35.221,2640000
23,41.415,1240000
115,104.6,126000
62,252.0,302000
46,178.75,72000
161,41.415,2070000
194,28.12,3370000
80,33.2,1490000
94,104.6,42000
69,178.1,160000
208,44.675,2010000
87,22.48,1350000
261,178.75,107000
166,33.2,660000
163,21.886,440000
105,252.0,403000
82,27.753,1670000
45,35.221,700000
84,44.675,890000
181,41.415,1240000
53,162.4,65000
51,20.509,2460000
138,178.75,72000
90,33.2,2990000
143,127.913,77000
92,184.6,222000
152,20.509,1640000
29,44.675,1340000
202,174.0,209000
95,27.853,1250000
64,267.0,320000
88,252.0,454000
134,11.503,580000
88,11.503,350000
69,276.0,331000
107,162.4,325000
133,27.753,1110000
160,21.886,1970000
42,20.509,1640000
214,267.0,240000
209,178.75,143000
118,36.38,1640000
240,178.1,214000
80,36.38,1640000
156,44.675,2680000
128,174.0,157000
238,41.415,1240000
173,38.15,1910000
211,21.906,1640000
17,38.15,3050000
269,178.75,536000
196,33.2,3980000
245,27.753,1670000
199,178.1,142000
90,27.753,830000
114,178.75,107000
103,252.0,101000
271,11.503,1440000
111,28.12,840000
134,282.0,113000
75,41.415,2070000
137,178.1,641000
108,44.675,1340000
131,104.6,188000
106,267.0,400000
123,31.3,940000
234,184.6,222000
191,28.12,1690000
210,20.509,3690000
246,104.6,188000
121,162.4,130000
113,38.15,3820000
32,252.0,202000
208,252.0,378000
71,37.081,2220000
153,33.2,660000
153,27.753,830000
132,27.853,3480000
172,21.886,1090000
122,282.0,226000
170,31.3,1880000
264,178.75,286000
249,38.15,2290000
141,27.753,1670000
43,178.1,142000
151,162.4,162000
104,24.63,740000
237,174.0,418000
207,27.753,830000
100,267.0,481000
263,178.75,107000
122,35.221,700000
188,174.0,174000
74,267.0,400000
123,276.0,276000
142,22.48,1690000
148,36.38,1460000
201,37.081,2220000
239,276.0,166000
102,267.0,320000
67,252.0,454000
86,282.0,226000
270,178.75,143000
66,20.509,620000
