trabajador_id,nombre,fecha_nacimiento,pasaporte
4,Diane Swanson,1974-02-14,F08731569
38,Gabriel Palmer,1981-08-18,O88716397
24,Eric Phelps,1994-10-01,B96464671
8,Jason Edwards,1975-02-09,J22810925
2,Melissa Jimenez,1998-12-18,W08204144
35,Francisco Rich,1996-02-21,D89562085
22,Rodney Wilson,1973-10-18,R08362516
15,Matthew Walsh,1993-09-20,S26547035
40,Brian Berry,1998-12-22,N92528667
59,Jacob Duran,1988-02-25,A85793465
31,Linda Warren,1975-03-13,L01109034
25,Danny Pratt,1998-10-31,E10934506
58,Samuel Jimenez,1984-01-07,B79815379
17,Laura Ward,1981-01-23,I74549867
39,Patricia Norris,1974-12-08,Y69764268
18,Michael Chavez,1976-08-28,O16330677
45,Jill Haas,1986-04-10,U50608611
10,Alex Deleon,1979-10-03,A35692355
20,James Singleton,1977-08-12,U46471214
43,Rebecca Valenzuela,1971-08-18,G17571521
0,Jessica Harvey,1996-04-08,L89163667
53,Patricia Alvarado,1983-08-01,P27318304
14,Ronnie Macias,1988-02-12,J06543685
51,Kristina Gilmore,1985-12-13,B29047250
34,Ronald Monroe,1984-09-12,C02131672
37,Joe Cabrera,1994-08-13,O98651462
54,Gene Obrien,1999-07-02,Q49180524
19,Desiree Williams,1993-03-19,Z32250364
21,Kimberly Brown,1999-09-02,H50641909
23,Latasha Nelson,1986-05-09,V51246373
12,Ronnie Moore,1997-01-12,L28170812
7,Curtis Gutierrez,1974-03-14,Q46419538
46,Heather Arnold,1999-01-10,Y81323264
16,Tracey Harris,1978-06-05,C97271665
50,Adam Herrera,1976-12-04,Y37241205
47,Michael Compton,1980-01-07,T63857772
56,Isaiah Riley,1986-09-18,W12727804
32,Darrell Henderson,1975-03-14,I87476188
1,Melanie Cummings,1980-09-01,J00360904
49,Kenneth Brady,1981-11-06,O21522167
42,Deborah Martinez,1987-02-03,G18065401
13,Bradley Glenn,1975-10-17,U87751971
5,Miguel Oliver,1992-08-27,E21376006
52,Sara Sims,1999-07-10,F00773862
41,Jeffrey Roberts,1971-12-02,G16561693
33,Samantha Mora,1990-10-27,P24467352
28,Nicholas Simmons,1994-08-03,W03439988
26,Elizabeth Jordan,1974-09-16,S70038299
9,John Ross,1979-03-16,F40422038
30,Daniel Callahan,1987-09-13,X88103341
27,Steven Hernandez,1997-11-18,Z48029074
11,David Tran,1975-08-07,B62958600
48,Alex Walsh,1985-12-12,W59287703
29,Mr. James Baxter,1982-05-03,H06267236
